#   i0           chi2        i1             a1        i2             a2        T_{kin}        n_{H_2}        T_{kin}        n_{H_2}
#
  6801        160.771      2864    1.20543e-12       880    3.55344e-11            180         398107             55        6309.57
  6802        87.2428      2864    9.95609e-13       896    3.27665e-11            180         398107             55          10000
  6803        44.6162      2864    8.25216e-13       912    2.54868e-11            180         398107             55        15848.9
  6804        28.5761      2864    6.92059e-13       928    2.02573e-11            180         398107             55        25118.9
  6805         25.167      2864    5.51786e-13       944    1.74943e-11            180         398107             55        39810.7
  6806        30.4201      2864    3.59472e-13       960    1.61811e-11            180         398107             55        63095.7
  6807        43.4141      2864     5.2944e-14       976     1.5875e-11            180         398107             55         100000
  6808        62.1672      2864   -4.52502e-13       992    1.66928e-11            180         398107             55         158489
  6809        80.5472      2864   -1.32401e-12      1008     1.9443e-11            180         398107             55         251189
  6810         87.341      2864   -2.92776e-12      1024    2.60264e-11            180         398107             55         398107
  6811        72.9167      2864   -5.79608e-12      1040    3.90517e-11            180         398107             55         630957
  6812         49.517      2864   -9.32302e-12      1056    5.53559e-11            180         398107             55          1e+06
  6813        38.4161      2864   -1.15649e-11      1072    6.56027e-11            180         398107             55    1.58489e+06
  6814        35.7189      2864   -1.24163e-11      1088    6.94387e-11            180         398107             55    2.51189e+06
  6815        259.604      2864    1.43984e-12      1104    4.11385e-10            180         398107             80            100
  6816        259.474      2864    1.43955e-12      1120    2.15788e-10            180         398107             80        158.489
  6817        259.229      2864    1.43901e-12      1136    1.20962e-10            180         398107             80        251.189
  6818        258.739      2864    1.43792e-12      1152    7.29815e-11            180         398107             80        398.107
  6819        257.663      2864    1.43552e-12      1168    4.79806e-11            180         398107             80        630.957
  6820        255.081      2864    1.42978e-12      1184    3.51371e-11            180         398107             80           1000
  6821         248.31      2864    1.41452e-12      1200    2.97469e-11            180         398107             80        1584.89
  6822        229.273      2864    1.37001e-12      1216    2.99637e-11            180         398107             80        2511.89
  6823        181.043      2864    1.25016e-12      1232    3.28125e-11            180         398107             80        3981.07
  6824        103.274      2864    1.03337e-12      1248    3.08361e-11            180         398107             80        6309.57
  6825        45.9321      2864    8.21576e-13      1264    2.25941e-11            180         398107             80          10000
  6826        24.3962      2864    6.51777e-13      1280    1.58912e-11            180         398107             80        15848.9
  6827        21.2874      2864    4.49687e-13      1296    1.24032e-11            180         398107             80        25118.9
  6828        30.7223      2864    1.15009e-13      1312    1.09863e-11            180         398107             80        39810.7
  6829        50.1713      2864   -4.91885e-13      1328    1.10761e-11            180         398107             80        63095.7
  6830        74.8645      2864   -1.63327e-12      1344    1.29785e-11            180         398107             80         100000
  6831        90.8651      2864   -3.98643e-12      1360     1.8558e-11            180         398107             80         158489
  6832        79.8803      2864   -9.26975e-12      1376    3.26064e-11            180         398107             80         251189
  6833        51.3643      2864   -1.75214e-11      1392    5.49108e-11            180         398107             80         398107
  6834        37.7976      2864   -2.33206e-11      1408    7.04338e-11            180         398107             80         630957
  6835        34.7101      2864   -2.57779e-11      1424    7.69434e-11            180         398107             80          1e+06
  6836        33.9032      2864   -2.67615e-11      1440     7.9538e-11            180         398107             80    1.58489e+06
  6837        33.6925      2864   -2.71727e-11      1456    8.06178e-11            180         398107             80    2.51189e+06
  6838        259.371      2864    1.43928e-12      1472    3.83724e-10            180         398107            105            100
  6839        259.146      2864    1.43876e-12      1488    2.03194e-10            180         398107            105        158.489
  6840        258.729      2864     1.4378e-12      1504    1.15203e-10            180         398107            105        251.189
  6841        257.902      2864    1.43589e-12      1520    7.05432e-11            180         398107            105        398.107
  6842        256.107      2864    1.43176e-12      1536    4.73872e-11            180         398107            105        630.957
  6843        251.815      2864    1.42185e-12      1552    3.59503e-11            180         398107            105           1000
  6844        240.559      2864    1.39536e-12      1568    3.18771e-11            180         398107            105        1584.89
  6845        210.114      2864     1.3201e-12      1584    3.27902e-11            180         398107            105        2511.89
  6846        144.849      2864     1.1454e-12      1600    3.33128e-11            180         398107            105        3981.07
  6847        67.5534      2864    9.00565e-13      1616    2.67055e-11            180         398107            105        6309.57
  6848        27.6678      2864    6.94971e-13      1632    1.75726e-11            180         398107            105          10000
  6849        17.6572      2864    4.89066e-13      1648    1.19697e-11            180         398107            105        15848.9
  6850        23.0969      2864    1.54819e-13      1664    9.40251e-12            180         398107            105        25118.9
  6851        40.3689      2864   -4.74473e-13      1680    8.76655e-12            180         398107            105        39810.7
  6852        66.5223      2864   -1.73811e-12      1696    9.96641e-12            180         398107            105        63095.7
  6853         86.559      2864   -4.61123e-12      1712    1.46974e-11            180         398107            105         100000
  6854        83.6529      2864   -1.17354e-11      1728    2.79524e-11            180         398107            105         158489
  6855         58.093      2864   -2.58331e-11      1744    5.46733e-11            180         398107            105         251189
  6856        39.8959      2864   -3.99883e-11      1760    8.13647e-11            180         398107            105         398107
  6857        34.4846      2864   -4.79191e-11      1776    9.62211e-11            180         398107            105         630957
  6858         33.345      2864   -5.14218e-11      1792    1.02758e-10            180         398107            105          1e+06
  6859        33.1155      2864   -5.28535e-11      1808    1.05424e-10            180         398107            105    1.58489e+06
  6860        32.9895      2864   -5.34596e-11      1824    1.06553e-10            180         398107            105    2.51189e+06
  6861        259.105      2864    1.43861e-12      1840    3.64724e-10            180         398107            130            100
  6862        258.772      2864    1.43782e-12      1856    1.94814e-10            180         398107            130        158.489
  6863        258.158      2864    1.43636e-12      1872    1.11723e-10            180         398107            130        251.189
  6864        256.944      2864    1.43348e-12      1888    6.94639e-11            180         398107            130        398.107
  6865        254.316      2864    1.42725e-12      1904    4.77576e-11            180         398107            130        630.957
  6866        248.036      2864    1.41226e-12      1920    3.74198e-11            180         398107            130           1000
  6867        231.595      2864    1.37195e-12      1936    3.43715e-11            180         398107            130        1584.89
  6868        189.672      2864    1.26279e-12      1952    3.52012e-11            180         398107            130        2511.89
  6869        114.046      2864    1.04466e-12      1968    3.28587e-11            180         398107            130        3981.07
  6870        45.5997      2864    7.93692e-13      1984    2.34756e-11            180         398107            130        6309.57
  6871        18.8873      2864    5.84386e-13      2000     1.4644e-11            180         398107            130          10000
  6872        16.3316      2864    3.18148e-13      2016    9.90356e-12            180         398107            130        15848.9
  6873        27.0435      2864   -1.64999e-13      2032    7.91908e-12            180         398107            130        25118.9
  6874        49.0353      2864   -1.13861e-12      2048    7.80927e-12            180         398107            130        39810.7
  6875         73.524      2864   -3.35579e-12      2064    1.01555e-11            180         398107            130        63095.7
  6876        86.2474      2864   -8.94367e-12      2080    1.78691e-11            180         398107            130         100000
  6877        76.4779      2864   -2.35882e-11      2096    3.91459e-11            180         398107            130         158489
  6878          52.11      2864    -5.1717e-11      2112    8.01341e-11            180         398107            130         251189
  6879        37.1729      2864   -8.11116e-11      2128    1.22783e-10            180         398107            130         398107
  6880        33.3022      2864   -9.94315e-11      2144    1.49256e-10            180         398107            130         630957
  6881        33.4692      2864    -1.0874e-10      2160    1.62699e-10            180         398107            130          1e+06
  6882        33.5914      2864   -1.13254e-10      2176    1.69241e-10            180         398107            130    1.58489e+06
  6883        33.8079      2864   -1.14782e-10      2192    1.71454e-10            180         398107            130    2.51189e+06
  6884        258.816      2864    1.43786e-12      2208    3.50421e-10            180         398107            155            100
  6885        258.365      2864    1.43676e-12      2224    1.88821e-10            180         398107            155        158.489
  6886        257.533      2864    1.43474e-12      2240    1.09457e-10            180         398107            155        251.189
  6887         255.89      2864    1.43074e-12      2256      6.911e-11            180         398107            155        398.107
  6888        252.335      2864    1.42207e-12      2272    4.85621e-11            180         398107            155        630.957
  6889        243.794      2864    1.40103e-12      2288    3.92116e-11            180         398107            155           1000
  6890        221.683      2864    1.34465e-12      2304    3.68581e-11            180         398107            155        1584.89
  6891        169.261      2864    1.20103e-12      2320    3.69779e-11            180         398107            155        2511.89
  6892        89.2872      2864    9.51869e-13      2336    3.18201e-11            180         398107            155        3981.07
  6893         31.919      2864    7.02593e-13      2352    2.09745e-11            180         398107            155        6309.57
  6894        14.7442      2864    4.79711e-13      2368     1.2742e-11            180         398107            155          10000
  6895        17.4056      2864    1.44156e-13      2384    8.64515e-12            180         398107            155        15848.9
  6896        31.5237      2864   -4.89034e-13      2400    7.05746e-12            180         398107            155        25118.9
  6897        55.3573      2864   -1.85251e-12      2416    7.37716e-12            180         398107            155        39810.7
  6898        76.9726      2864   -5.17196e-12      2432    1.06314e-11            180         398107            155        63095.7
  6899         86.458      2864   -1.41159e-11      2448    2.09446e-11            180         398107            155         100000
  6900        77.7037      2864   -3.95811e-11      2464    5.11136e-11            180         398107            155         158489
  6901        57.7051      2864   -1.00663e-10      2480    1.23494e-10            180         398107            155         251189
  6902        36.7709      2864   -1.99012e-10      2496    2.39841e-10            180         398107            155         398107
  6903        36.7712      2864   -2.94586e-10      2512    3.52652e-10            180         398107            155         630957
  6904        45.0088      2864   -3.50316e-10      2528    4.18308e-10            180         398107            155          1e+06
  6905        51.3276      2864   -3.72189e-10      2544    4.44071e-10            180         398107            155    1.58489e+06
  6906        59.0761      2864   -3.98257e-10      2560    4.74785e-10            180         398107            155    2.51189e+06
  6907        258.511      2864    1.43704e-12      2576     3.3921e-10            180         398107            180            100
  6908         257.93      2864    1.43559e-12      2592    1.84327e-10            180         398107            180        158.489
  6909        256.861      2864    1.43292e-12      2608    1.08048e-10            180         398107            180        251.189
  6910        254.746      2864    1.42765e-12      2624    6.92782e-11            180         398107            180        398.107
  6911        250.147      2864    1.41612e-12      2640    4.97693e-11            180         398107            180        630.957
  6912         239.07      2864    1.38796e-12      2656    4.12395e-11            180         398107            180           1000
  6913        210.817      2864    1.31304e-12      2672    3.93481e-11            180         398107            180        1584.89
  6914        149.222      2864    1.13545e-12      2688    3.82677e-11            180         398107            180        2511.89
  6915        69.4579      2864    8.65652e-13      2704    3.05194e-11            180         398107            180        3981.07
  6916        23.0965      2864     6.1993e-13      2720    1.89859e-11            180         398107            180        6309.57
  6917        13.0883      2864     3.7607e-13      2736    1.13946e-11            180         398107            180          10000
  6918        19.4944      2864   -2.81786e-14      2752    7.79261e-12            180         398107            180        15848.9
  6919        36.3833      2864   -8.06454e-13      2768    6.48741e-12            180         398107            180        25118.9
  6920        60.4789      2864   -2.58164e-12      2784    7.15723e-12            180         398107            180        39810.7
  6921        82.1791      2864   -6.96935e-12      2800    1.09766e-11            180         398107            180        63095.7
  6922        96.2696      2864   -1.93582e-11      2816    2.31245e-11            180         398107            180         100000
  6923        94.0927      2864   -6.09564e-11      2832    6.47535e-11            180         398107            180         158489
  6924        79.1663      2864   -2.41192e-10      2848    2.45157e-10            180         398107            180         251189
  6925        271.666      2864    4.20885e-11      2864   -4.06181e-11            180         398107            180         398107
  6926         76.889      2864    6.61131e-10      2880   -6.57193e-10            180         398107            180         630957
  6927        73.9115      2864    4.61441e-10      2896   -4.57455e-10            180         398107            180          1e+06
  6928        79.6509      2864    3.91186e-10      2912   -3.87311e-10            180         398107            180    1.58489e+06
  6929        75.3955      2864    4.05128e-10      2928   -4.01134e-10            180         398107            180    2.51189e+06
  6930        260.723      2880    1.43278e-12       224     2.9655e-10            180         630957              5        63095.7
  6931        260.698      2880    1.43274e-12       240    2.96866e-10            180         630957              5         100000
  6932        260.656      2880    1.43266e-12       256    2.97393e-10            180         630957              5         158489
  6933        260.591      2880    1.43255e-12       272    2.98195e-10            180         630957              5         251189
  6934        260.503      2880     1.4324e-12       288    2.99296e-10            180         630957              5         398107
  6935        260.394      2880    1.43222e-12       304    3.00631e-10            180         630957              5         630957
  6936        260.696      2880    1.43272e-12       400    1.60087e-10            180         630957             30        251.189
  6937        260.656      2880    1.43265e-12       416    9.46897e-11            180         630957             30        398.107
  6938        260.557      2880    1.43246e-12       432    6.10066e-11            180         630957             30        630.957
  6939        260.293      2880    1.43195e-12       448    4.31917e-11            180         630957             30           1000
  6940        259.555      2880    1.43052e-12       464     3.3891e-11            180         630957             30        1584.89
  6941        257.455      2880     1.4264e-12       480    3.01893e-11            180         630957             30        2511.89
  6942        251.304      2880    1.41412e-12       496    3.17284e-11            180         630957             30        3981.07
  6943        234.066      2880    1.37834e-12       512    3.93633e-11            180         630957             30        6309.57
  6944        193.717      2880    1.28942e-12       528    5.12314e-11            180         630957             30          10000
  6945        134.142      2880    1.14244e-12       544    5.78786e-11            180         630957             30        15848.9
  6946        84.7429      2880    9.95084e-13       560    5.44479e-11            180         630957             30        25118.9
  6947        58.4349      2880    8.88757e-13       576    4.79665e-11            180         630957             30        39810.7
  6948        44.8783      2880    8.07108e-13       592    4.34269e-11            180         630957             30        63095.7
  6949         37.857      2880    7.36919e-13       608    4.07443e-11            180         630957             30         100000
  6950        33.8906      2880    6.66712e-13       624    3.93033e-11            180         630957             30         158489
  6951        32.8236      2880    5.94118e-13       640    3.83471e-11            180         630957             30         251189
  6952        35.0381      2880    5.21745e-13       656    3.75228e-11            180         630957             30         398107
  6953        38.3911      2880     4.4067e-13       672    3.70496e-11            180         630957             30         630957
  6954        42.1388      2880    3.39414e-13       688     3.7051e-11            180         630957             30          1e+06
  6955        47.1311      2880    2.12429e-13       704    3.74147e-11            180         630957             30    1.58489e+06
  6956        52.8076      2880    4.91168e-14       720    3.83115e-11            180         630957             30    2.51189e+06
  6957        260.612      2880    1.43254e-12       736    4.58762e-10            180         630957             55            100
  6958        260.557      2880    1.43242e-12       752    2.38036e-10            180         630957             55        158.489
  6959         260.45      2880     1.4322e-12       768    1.31937e-10            180         630957             55        251.189
  6960        260.232      2880    1.43174e-12       784    7.86002e-11            180         630957             55        398.107
  6961        259.742      2880    1.43071e-12       800    5.07398e-11            180         630957             55        630.957
  6962        258.536      2880    1.42818e-12       816    3.60282e-11            180         630957             55           1000
  6963        255.362      2880    1.42145e-12       832    2.89162e-11            180         630957             55        1584.89
  6964         246.32      2880    1.40185e-12       848    2.75206e-11            180         630957             55        2511.89
  6965        220.211      2880    1.34258e-12       864    3.11733e-11            180         630957             55        3981.07
  6966        161.254      2880    1.19892e-12       880     3.5588e-11            180         630957             55        6309.57
  6967        87.4934      2880    9.90292e-13       896    3.28071e-11            180         630957             55          10000
  6968         44.733      2880    8.20909e-13       912    2.55127e-11            180         630957             55        15848.9
  6969         28.628      2880    6.88508e-13       928    2.02746e-11            180         630957             55        25118.9
  6970        25.1838      2880    5.48975e-13       944    1.75062e-11            180         630957             55        39810.7
  6971        30.4202      2880    3.57639e-13       960    1.61882e-11            180         630957             55        63095.7
  6972        43.4133      2880    5.27643e-14       976    1.58755e-11            180         630957             55         100000
  6973        62.1709      2880   -4.49471e-13       992    1.66815e-11            180         630957             55         158489
  6974        80.5301      2880   -1.31382e-12      1008    1.94061e-11            180         630957             55         251189
  6975        87.2691      2880   -2.89862e-12      1024    2.59178e-11            180         630957             55         398107
  6976        72.8761      2880    -5.7144e-12      1040    3.87279e-11            180         630957             55         630957
  6977        49.6124      2880   -9.15181e-12      1056    5.46543e-11            180         630957             55          1e+06
  6978        38.4487      2880   -1.13326e-11      1072    6.46481e-11            180         630957             55    1.58489e+06
  6979         35.645      2880   -1.21631e-11      1088    6.84006e-11            180         630957             55    2.51189e+06
  6980        260.426      2880    1.43211e-12      1104    4.12172e-10            180         630957             80            100
  6981        260.295      2880    1.43182e-12      1120    2.16201e-10            180         630957             80        158.489
  6982         260.05      2880    1.43128e-12      1136    1.21193e-10            180         630957             80        251.189
  6983        259.558      2880     1.4302e-12      1152    7.31201e-11            180         630957             80        398.107
  6984        258.478      2880    1.42782e-12      1168    4.80709e-11            180         630957             80        630.957
  6985        255.887      2880     1.4221e-12      1184    3.52022e-11            180         630957             80           1000
  6986        249.092      2880    1.40691e-12      1200    2.98006e-11            180         630957             80        1584.89
  6987        229.986      2880    1.36263e-12      1216    3.00159e-11            180         630957             80        2511.89
  6988        181.587      2880    1.24339e-12      1232     3.2865e-11            180         630957             80        3981.07
  6989        103.566      2880     1.0278e-12      1248    3.08765e-11            180         630957             80        6309.57
  6990        46.0524      2880    8.17259e-13      1264    2.26171e-11            180         630957             80          10000
  6991        24.4387      2880    6.48425e-13      1280    1.59039e-11            180         630957             80        15848.9
  6992        21.2937      2880    4.47394e-13      1296      1.241e-11            180         630957             80        25118.9
  6993        30.7204      2880    1.14512e-13      1312    1.09874e-11            180         630957             80        39810.7
  6994        50.1804      2880   -4.88492e-13      1328    1.10677e-11            180         630957             80        63095.7
  6995        74.8583      2880   -1.61977e-12      1344    1.29475e-11            180         630957             80         100000
  6996        90.7548      2880   -3.94044e-12      1360    1.84515e-11            180         630957             80         158489
  6997        79.7667      2880   -9.09162e-12      1376    3.21691e-11            180         630957             80         251189
  6998        51.6425      2880   -1.69982e-11      1392    5.35828e-11            180         630957             80         398107
  6999         38.069      2880   -2.24994e-11      1408    6.83409e-11            180         630957             80         630957
  7000        34.7751      2880   -2.48306e-11      1424    7.45316e-11            180         630957             80          1e+06
  7001        33.8391      2880   -2.57657e-11      1440    7.70049e-11            180         630957             80    1.58489e+06
  7002        33.5663      2880   -2.61568e-11      1456    7.80349e-11            180         630957             80    2.51189e+06
  7003        260.192      2880    1.43155e-12      1472    3.84457e-10            180         630957            105            100
  7004        259.966      2880    1.43104e-12      1488    2.03582e-10            180         630957            105        158.489
  7005        259.548      2880    1.43008e-12      1504    1.15422e-10            180         630957            105        251.189
  7006        258.717      2880    1.42818e-12      1520    7.06768e-11            180         630957            105        398.107
  7007        256.916      2880    1.42407e-12      1536    4.74761e-11            180         630957            105        630.957
  7008        252.609      2880    1.41421e-12      1552    3.60166e-11            180         630957            105           1000
  7009        241.312      2880    1.38784e-12      1568    3.19344e-11            180         630957            105        1584.89
  7010        210.756      2880    1.31296e-12      1584    3.28464e-11            180         630957            105        2511.89
  7011        145.266      2880    1.13918e-12      1600    3.33624e-11            180         630957            105        3981.07
  7012        67.7344      2880    8.95745e-13      1616    2.67359e-11            180         630957            105        6309.57
  7013        27.7291      2880    6.91358e-13      1632    1.75876e-11            180         630957            105          10000
  7014        17.6692      2880     4.8656e-13      1648    1.19768e-11            180         630957            105        15848.9
  7015        23.0945      2880    1.54105e-13      1664    9.40391e-12            180         630957            105        25118.9
  7016        40.3812      2880   -4.71161e-13      1680    8.76007e-12            180         630957            105        39810.7
  7017        66.5364      2880    -1.7233e-12      1696    9.94063e-12            180         630957            105        63095.7
  7018        86.4689      2880    -4.5533e-12      1712    1.45985e-11            180         630957            105         100000
  7019        83.4698      2880   -1.14673e-11      1728     2.7476e-11            180         630957            105         158489
  7020        58.4668      2880    -2.4753e-11      1744    5.26967e-11            180         630957            105         251189
  7021        40.6213      2880   -3.77147e-11      1760    7.71808e-11            180         630957            105         398107
  7022        34.8447      2880   -4.49026e-11      1776    9.06729e-11            180         630957            105         630957
  7023        33.3392      2880   -4.80793e-11      1792    9.66148e-11            180         630957            105          1e+06
  7024        32.9262      2880   -4.93784e-11      1808    9.90394e-11            180         630957            105    1.58489e+06
  7025        32.6987      2880   -4.99333e-11      1824    1.00077e-10            180         630957            105    2.51189e+06
  7026        259.925      2880    1.43089e-12      1840    3.65421e-10            180         630957            130            100
  7027        259.591      2880     1.4301e-12      1856    1.95186e-10            180         630957            130        158.489
  7028        258.975      2880    1.42865e-12      1872    1.11936e-10            180         630957            130        251.189
  7029        257.756      2880    1.42578e-12      1888    6.95954e-11            180         630957            130        398.107
  7030        255.119      2880    1.41958e-12      1904    4.78471e-11            180         630957            130        630.957
  7031        248.815      2880    1.40466e-12      1920    3.74888e-11            180         630957            130           1000
  7032        232.313      2880    1.36455e-12      1936    3.44331e-11            180         630957            130        1584.89
  7033        190.237      2880    1.25593e-12      1952    3.52599e-11            180         630957            130        2511.89
  7034        114.359      2880    1.03897e-12      1968    3.29036e-11            180         630957            130        3981.07
  7035        45.7145      2880    7.89471e-13      1984     2.3499e-11            180         630957            130        6309.57
  7036         18.918      2880     5.8136e-13      2000    1.46544e-11            180         630957            130          10000
  7037        16.3318      2880    3.16532e-13      2016    9.90721e-12            180         630957            130        15848.9
  7038        27.0478      2880   -1.63799e-13      2032    7.91675e-12            180         630957            130        25118.9
  7039        49.0646      2880   -1.12978e-12      2048    7.79583e-12            180         630957            130        39810.7
  7040        73.5262      2880   -3.31929e-12      2064     1.0105e-11            180         630957            130        63095.7
  7041        86.0856      2880   -8.77457e-12      2080    1.76354e-11            180         630957            130         100000
  7042         76.382      2880   -2.26539e-11      2096    3.78191e-11            180         630957            130         158489
  7043        53.1484      2880   -4.78466e-11      2112    7.45737e-11            180         630957            130         251189
  7044         38.569      2880   -7.27481e-11      2128    1.10754e-10            180         630957            130         398107
  7045        33.7727      2880   -8.78741e-11      2144    1.32648e-10            180         630957            130         630957
  7046        32.9358      2880   -9.55274e-11      2160    1.43723e-10            180         630957            130          1e+06
  7047        32.2874      2880   -9.93247e-11      2176    1.49243e-10            180         630957            130    1.58489e+06
  7048        32.1899      2880   -1.00621e-10      2192    1.51126e-10            180         630957            130    2.51189e+06
  7049        259.635      2880    1.43014e-12      2208    3.51091e-10            180         630957            155            100
  7050        259.182      2880    1.42905e-12      2224    1.89181e-10            180         630957            155        158.489
  7051        258.347      2880    1.42703e-12      2240    1.09665e-10            180         630957            155        251.189
  7052        256.698      2880    1.42305e-12      2256     6.9241e-11            180         630957            155        398.107
  7053        253.129      2880    1.41442e-12      2272    4.86532e-11            180         630957            155        630.957
  7054        244.557      2880    1.39348e-12      2288     3.9284e-11            180         630957            155           1000
  7055        222.363      2880    1.33737e-12      2304    3.69238e-11            180         630957            155        1584.89
  7056         169.75      2880    1.19447e-12      2320    3.70375e-11            180         630957            155        2511.89
  7057        89.5207      2880    9.46682e-13      2336    3.18598e-11            180         630957            155        3981.07
  7058        31.9928      2880    6.98873e-13      2352    2.09929e-11            180         630957            155        6309.57
  7059        14.7584      2880    4.77225e-13      2368    1.27494e-11            180         630957            155          10000
  7060        17.4038      2880    1.43484e-13      2384    8.64635e-12            180         630957            155        15848.9
  7061        31.5382      2880   -4.85621e-13      2400    7.05217e-12            180         630957            155        25118.9
  7062         55.396      2880   -1.83634e-12      2416    7.35676e-12            180         630957            155        39810.7
  7063        76.9497      2880   -5.10212e-12      2432    1.05503e-11            180         630957            155        63095.7
  7064        86.2068      2880   -1.37439e-11      2448    2.05139e-11            180         630957            155         100000
  7065        77.5466      2880   -3.71455e-11      2464    4.82546e-11            180         630957            155         158489
  7066         59.391      2880   -8.71891e-11      2480    1.07598e-10            180         630957            155         251189
  7067        40.6131      2880   -1.55737e-10      2496    1.88769e-10            180         630957            155         398107
  7068          34.86      2880   -2.15627e-10      2512    2.59563e-10            180         630957            155         630957
  7069        30.3294      2880   -2.54898e-10      2528    3.05985e-10            180         630957            155          1e+06
  7070        32.3944      2880   -2.68402e-10      2544    3.21924e-10            180         630957            155    1.58489e+06
  7071        33.5968      2880   -2.85831e-10      2560    3.42524e-10            180         630957            155    2.51189e+06
  7072        259.328      2880    1.42932e-12      2576    3.39859e-10            180         630957            180            100
  7073        258.745      2880    1.42788e-12      2592    1.84679e-10            180         630957            180        158.489
  7074        257.672      2880    1.42523e-12      2608    1.08254e-10            180         630957            180        251.189
  7075         255.55      2880    1.41997e-12      2624    6.94097e-11            180         630957            180        398.107
  7076        250.933      2880     1.4085e-12      2640    4.98629e-11            180         630957            180        630.957
  7077        239.813      2880    1.38047e-12      2656    4.13157e-11            180         630957            180           1000
  7078        211.453      2880    1.30591e-12      2672    3.94176e-11            180         630957            180        1584.89
  7079        149.639      2880    1.12922e-12      2688    3.83265e-11            180         630957            180        2511.89
  7080        69.6304      2880    8.60932e-13      2704     3.0554e-11            180         630957            180        3981.07
  7081        23.1436      2880    6.16654e-13      2720    1.90006e-11            180         630957            180        6309.57
  7082        13.0935      2880    3.74118e-13      2736    1.13997e-11            180         630957            180          10000
  7083        19.4949      2880   -2.78618e-14      2752    7.79191e-12            180         630957            180        15848.9
  7084         36.407      2880   -8.00596e-13      2768    6.47962e-12            180         630957            180        25118.9
  7085        60.5134      2880    -2.5566e-12      2784    7.13005e-12            180         630957            180        39810.7
  7086        82.0682      2880   -6.85858e-12      2800     1.0866e-11            180         630957            180        63095.7
  7087         95.525      2880   -1.87209e-11      2816    2.24948e-11            180         630957            180         100000
  7088        92.1915      2880   -5.56278e-11      2832    5.94429e-11            180         630957            180         158489
  7089        77.7026      2880   -1.76454e-10      2848    1.80423e-10            180         630957            180         251189
  7090         76.889      2880   -6.57193e-10      2864    6.61131e-10            180         630957            180         398107
  7091        272.535      2880   -4.03718e-11      2880    4.18343e-11            180         630957            180         630957
  7092        79.5357      2880    1.42628e-09      2896   -1.42235e-09            180         630957            180          1e+06
  7093        85.8718      2880    9.41235e-10      2912    -9.3748e-10            180         630957            180    1.58489e+06
  7094         76.883      2880    1.01996e-09      2928   -1.01593e-09            180         630957            180    2.51189e+06
  7095        261.092      2896    1.42923e-12       224     2.9688e-10            180          1e+06              5        63095.7
  7096        261.067      2896    1.42919e-12       240    2.97196e-10            180          1e+06              5         100000
  7097        261.025      2896    1.42912e-12       256    2.97724e-10            180          1e+06              5         158489
  7098        260.961      2896    1.42901e-12       272    2.98526e-10            180          1e+06              5         251189
  7099        260.872      2896    1.42886e-12       288    2.99627e-10            180          1e+06              5         398107
  7100        260.763      2896    1.42867e-12       304    3.00963e-10            180          1e+06              5         630957
  7101        261.066      2896    1.42918e-12       400    1.60265e-10            180          1e+06             30        251.189
  7102        261.025      2896     1.4291e-12       416    9.47949e-11            180          1e+06             30        398.107
  7103        260.926      2896    1.42891e-12       432    6.10742e-11            180          1e+06             30        630.957
  7104        260.662      2896     1.4284e-12       448    4.32392e-11            180          1e+06             30           1000
  7105        259.923      2896    1.42698e-12       464    3.39277e-11            180          1e+06             30        1584.89
  7106        257.819      2896    1.42287e-12       480    3.02205e-11            180          1e+06             30        2511.89
  7107        251.659      2896    1.41062e-12       496    3.17584e-11            180          1e+06             30        3981.07
  7108        234.395      2896    1.37492e-12       512    3.93962e-11            180          1e+06             30        6309.57
  7109        193.987      2896    1.28622e-12       528    5.12687e-11            180          1e+06             30          10000
  7110        134.329      2896    1.13961e-12       544    5.79151e-11            180          1e+06             30        15848.9
  7111         84.859      2896    9.92634e-13       560    5.44781e-11            180          1e+06             30        25118.9
  7112        58.5068      2896    8.86604e-13       576    4.79906e-11            180          1e+06             30        39810.7
  7113        44.9209      2896    8.05194e-13       592     4.3447e-11            180          1e+06             30        63095.7
  7114        37.8807      2896    7.35204e-13       608    4.07616e-11            180          1e+06             30         100000
  7115        33.9023      2896     6.6518e-13       624    3.93184e-11            180          1e+06             30         158489
  7116        32.8285      2896    5.92758e-13       640    3.83602e-11            180          1e+06             30         251189
  7117        35.0399      2896    5.20543e-13       656    3.75341e-11            180          1e+06             30         398107
  7118        38.3911      2896    4.39644e-13       672     3.7059e-11            180          1e+06             30         630957
  7119        42.1378      2896    3.38619e-13       688    3.70582e-11            180          1e+06             30          1e+06
  7120        47.1301      2896    2.11933e-13       704    3.74191e-11            180          1e+06             30    1.58489e+06
  7121        52.8074      2896    4.90304e-14       720    3.83121e-11            180          1e+06             30    2.51189e+06
  7122        260.982      2896    1.42899e-12       736    4.59272e-10            180          1e+06             55            100
  7123        260.926      2896    1.42888e-12       752      2.383e-10            180          1e+06             55        158.489
  7124        260.819      2896    1.42865e-12       768    1.32083e-10            180          1e+06             55        251.189
  7125        260.601      2896    1.42819e-12       784    7.86868e-11            180          1e+06             55        398.107
  7126         260.11      2896    1.42717e-12       800    5.07951e-11            180          1e+06             55        630.957
  7127        258.902      2896    1.42464e-12       816    3.60666e-11            180          1e+06             55           1000
  7128        255.723      2896    1.41793e-12       832    2.89456e-11            180          1e+06             55        1584.89
  7129        246.666      2896    1.39838e-12       848    2.75462e-11            180          1e+06             55        2511.89
  7130        220.515      2896    1.33925e-12       864     3.1199e-11            180          1e+06             55        3981.07
  7131         161.47      2896    1.19594e-12       880     3.5613e-11            180          1e+06             55        6309.57
